pais	id_pais_nacionalidad	id_pais_equipo	cod_pais1	cod_pais2	confederacion	continente
Malí	ML-Malí	Malí-ML-CAF	ML	ML	CAF	Africa
Malta	MT-Malta	Malta-MT-UEFA	MT	MT	UEFA	Europa
Marruecos	MA-Marruecos	Marruecos-MA-CAF	MA	MA	CAF	Africa
Mauricio	MU-Mauricio	Mauricio-MU-CAF	MU	MU	CAF	Africa
Mauritania	MR-Mauritania	Mauritania-MR-CAF	MR	MR	CAF	Africa
México	MX-México	México-MX-CONCACAF	MX	MX	CONCACAF	America
Moldavia	MD-Moldavia	Moldavia-MD-UEFA	MD	MD	UEFA	Europa
Mongolia	MN-Mongolia	Mongolia-MN-AFC	MN	MN	AFC	Asia
Montenegro	ME-Montenegro	Montenegro-ME-UEFA	ME	ME	UEFA	Europa
Montserrat	MS-Montserrat	Montserrat-MS-CONCACAF	MS	MS	CONCACAF	America
Mozambique	MZ-Mozambique	Mozambique-MZ-CAF	MZ	MZ	CAF	Africa
Namibia	NA-Namibia	Namibia-NA-CAF	NA	NA	CAF	Africa
Nepal	NP-Nepal	Nepal-NP-AFC	NP	NP	AFC	Asia
Nicaragua	NI-Nicaragua	Nicaragua-NI-CONCACAF	NI	NI	CONCACAF	America
Níger	NE-Níger	Níger-NE-CAF	NE	NE	CAF	Africa
Nigeria	NG-Nigeria	Nigeria-NG-CAF	NG	NG	CAF	Africa
Noruega	NO-Noruega	Noruega-NO-UEFA	NO	NO	UEFA	Europa
Nueva Caledonia	NC-Nueva Caledonia	Nueva Caledonia-NC-OFC	NC	NC	OFC	Oceania
Nueva Zelanda	NZ-Nueva Zelanda	Nueva Zelanda-NZ-OFC	NZ	NZ	OFC	Oceania
Omán	OM-Omán	Omán-OM-AFC	OM	OM	AFC	Asia
Países Bajos	NL-Países Bajos	Países Bajos-NL-UEFA	NL	NL	UEFA	Europa
Pakistán	PK-Pakistán	Pakistán-PK-AFC	PK	PK	AFC	Asia
Palestina	PS-Palestina	Palestina-PS-AFC	PS	PS	AFC	Asia
Panamá	PA-Panamá	Panamá-PA-CONCACAF	PA	PA	CONCACAF	America
Papúa Nueva Guinea	PG-Papúa Nueva Guinea	Papúa Nueva Guinea-PG-OFC	PG	PG	OFC	Oceania
Paraguay	PY-Paraguay	Paraguay-PY-CONMEBOL	PY	PY	CONMEBOL	America
Peru	PE-Peru	Peru-PE-CONMEBOL	PE	PE	CONMEBOL	America
Polonia	PF-Polonia	Polonia-PF-UEFA	PF	PF	UEFA	Europa
Portugal	PT-Portugal	Portugal-PT-UEFA	PT	PT	UEFA	Europa
Puerto Rico	PR-Puerto Rico	Puerto Rico-PR-CONCACAF	PR	PR	CONCACAF	America
Qatar	QA-Qatar	Qatar-QA-AFC	QA	QA	AFC	Asia
Reino Unido	UK-Reino Unido	Reino Unido-UK-UEFA	UK	UK	UEFA	Europa
República Centroafricana	CF-República Centroafricana	República Centroafricana-CF-CAF	CF	CF	CAF	Africa
República Checa	CZ-República Checa	República Checa-CZ-UEFA	CZ	CZ	UEFA	Europa
República del Congo	CG-República del Congo	República del Congo-CG-CAF	CG	CG	CAF	Africa
República Democrática del Congo	CD-República Democrática del Congo	República Democrática del Congo-CD-CAF	CD	CD	CAF	Africa
República Dominicana	DO-República Dominicana	República Dominicana-DO-CONCACAF	DO	DO	CONCACAF	America
Ruanda	RW-Ruanda	Ruanda-RW-CAF	RW	RW	CAF	Africa
Rumania	RO-Rumania	Rumania-RO-UEFA	RO	RO	UEFA	Europa
Rusia	RU-Rusia	Rusia-RU-UEFA	RU	RU	UEFA	Europa
Samoa	WS-Samoa	Samoa-WS-OFC	WS	WS	OFC	Oceania
Samoa Americana	AS-Samoa Americana	Samoa Americana-AS-OFC	AS	AS	OFC	Oceania
San Cristóbal y Nieves	KN-San Cristóbal y Nieves	San Cristóbal y Nieves-KN-CONCACAF	KN	KN	CONCACAF	America
San Marino	SM-San Marino	San Marino-SM-UEFA	SM	SM	UEFA	Europa
San Vicente y las Granadinas	VC-San Vicente y las Granadinas	San Vicente y las Granadinas-VC-CONCACAF	VC	VC	CONCACAF	America
Santa Lucía	LC-Santa Lucía	Santa Lucía-LC-CONCACAF	LC	LC	CONCACAF	America
Santo Tomé y Príncipe	ST-Santo Tomé y Príncipe	Santo Tomé y Príncipe-ST-CAF	ST	ST	CAF	Africa
Senegal	SN-Senegal	Senegal-SN-CAF	SN	SN	CAF	Africa
Serbia	RS-Serbia	Serbia-RS-UEFA	RS	RS	UEFA	Europa
Seychelles	SC-Seychelles	Seychelles-SC-CAF	SC	SC	CAF	Africa
Sierra Leona	SL-Sierra Leona	Sierra Leona-SL-CAF	SL	SL	CAF	Africa
Singapur	SG-Singapur	Singapur-SG-AFC	SG	SG	AFC	Asia
Siria	SY-Siria	Siria-SY-AFC	SY	SY	AFC	Asia
Somalia	SO-Somalia	Somalia-SO-CAF	SO	SO	CAF	Africa
Sri Lanka	LK-Sri Lanka	Sri Lanka-LK-AFC	LK	LK	AFC	Asia
Sudáfrica	ZA-Sudáfrica	Sudáfrica-ZA-CAF	ZA	ZA	CAF	Africa
Sudán	SD-Sudán	Sudán-SD-CAF	SD	SD	CAF	Africa
Suecia	SE-Suecia	Suecia-SE-UEFA	SE	SE	UEFA	Europa
Suiza	CH-Suiza	Suiza-CH-UEFA	CH	CH	UEFA	Europa
Surinam	SR-Surinam	Surinam-SR-CONCACAF	SR	SR	CONCACAF	America
Tahití	PF-Tahití	Tahití-PF-OFC	PF	PF	OFC	Oceania
Tailandia	TH-Tailandia	Tailandia-TH-AFC	TH	TH	AFC	Asia
Taiwan	TW-Taiwan	Taiwan-TW-AFC	TW	TW	AFC	Asia
Tanzania	TZ-Tanzania	Tanzania-TZ-CAF	TZ	TZ	CAF	Africa
Tayikistán	TJ-Tayikistán	Tayikistán-TJ-AFC	TJ	TJ	AFC	Asia
Timor Oriental	TP-Timor Oriental	Timor Oriental-TP-AFC	TP	TP	AFC	Asia
Togo	TG-Togo	Togo-TG-CAF	TG	TG	CAF	Africa
Tonga	TO-Tonga	Tonga-TO-OFC	TO	TO	OFC	Oceania
Trinidad y Tobago	TT-Trinidad y Tobago	Trinidad y Tobago-TT-CONCACAF	TT	TT	CONCACAF	America
Túnez	TN-Túnez	Túnez-TN-CAF	TN	TN	CAF	Africa
Turkmenistán	TM-Turkmenistán	Turkmenistán-TM-AFC	TM	TM	AFC	Asia
Turquía	TR-Turquía	Turquía-TR-UEFA	TR	TR	UEFA	Europa
Ucrania	UA-Ucrania	Ucrania-UA-UEFA	UA	UA	UEFA	Europa
Uganda	UG-Uganda	Uganda-UG-CAF	UG	UG	CAF	Africa
Uruguay	UY-Uruguay	Uruguay-UY-CONMEBOL	UY	UY	CONMEBOL	America
Uzbekistán	UZ-Uzbekistán	Uzbekistán-UZ-AFC	UZ	UZ	AFC	Asia
Vanuatu	VU-Vanuatu	Vanuatu-VU-OFC	VU	VU	OFC	Oceania
Venezuela	VE-Venezuela	Venezuela-VE-CONMEBOL	VE	VE	CONMEBOL	America
Vietnam	VN-Vietnam	Vietnam-VN-AFC	VN	VN	AFC	Asia
Yemen	YE-Yemen	Yemen-YE-AFC	YE	YE	AFC	Asia
Zambia	ZM-Zambia	Zambia-ZM-CAF	ZM	ZM	CAF	Africa
Zimbabue	ZW-Zimbabue	Zimbabue-ZW-CAF	ZW	ZW	CAF	Africa
