id_pais	pais	latitud	longitud
GW	Guinea-Bissau	12,0000	-15,0000
GY	Guyana	5,0000	-59,0000
GF	Guyana Francesa	4,0000	-53,0000
HT	Haití	19,0000	-72,4167
HN	Honduras	15,0000	-86,5000
HK	Hong Kong	22,2500	114,1667
HU	Hungría	47,0000	20,0000
IN	India	20,0000	77,0000
ID	Indonesia	-5,0000	120,0000
IQ	Irak	33,0000	44,0000
IR	Irán	32,0000	53,0000
IE	Irlanda	53,0000	-8,0000
IE	Irlanda del Norte	54,5964	-5,9300
IS	Islandia	65,0000	-18,0000
KY	Islas Caimán	19,5000	-80,5000
CK	Islas Cook	-21,2333	-159,7667
FO	Islas Feroe	62,0000	-7,0000
SB	Islas Salomón	-8,0000	159,0000
TC	Islas Turcas y Caicos	21,7500	-71,5833
VG	Islas Vírgenes Británicas	18,5000	-64,5000
VI	Islas Vírgenes de los Estados Unidos	18,3333	-64,8333
IL	Israel	31,5000	34,7500
IT	Italia	42,8333	12,8333
JM	Jamaica	18,2500	-77,5000
JP	Japón	36,0000	138,0000
JO	Jordania	31,0000	36,0000
KZ	Kazajistán	48,0000	68,0000
KE	Kenia	1,0000	38,0000
KG	Kirguistán	41,0000	75,0000
XK	Kosovo	42,5500	20,8500
KW	Kuwait	29,3375	47,6581
LA	Laos	18,0000	105,0000
LS	Lesoto	-29,5000	28,5000
LV	Letonia	57,0000	25,0000
LB	Líbano	33,8333	35,8333
LR	Liberia	6,5000	-9,5000
LY	Libia	25,0000	17,0000
LI	Liechtenstein	47,1667	9,5333
LT	Lituania	56,0000	24,0000
LU	Luxemburgo	49,7500	6,1667
MO	Macao	22,1667	113,5500
MK	Macedonia del Norte	41,8333	22,0000
MG	Madagascar	-20,0000	47,0000
MY	Malasia	2,5000	112,5000
MW	Malawi	-13,5000	34,0000
MV	Maldivas	3,2500	73,0000
ML	Malí	17,0000	-4,0000
MT	Malta	35,8333	14,5833
MA	Marruecos	32,0000	-5,0000
MU	Mauricio	-20,2833	57,5500
MR	Mauritania	20,0000	-12,0000
MX	México	23,0000	-102,0000
MD	Moldavia	47,0000	29,0000
MC	Mónaco	43,7333	7,4000
MN	Mongolia	46,0000	105,0000
ME	Montenegro	42,0000	19,0000
MS	Montserrat	16,7500	-62,2000
MZ	Mozambique	-18,2500	35,0000
NA	Namibia	-22,0000	17,0000
NR	Nauru	-0,5333	166,9167
NP	Nepal	28,0000	84,0000
NI	Nicaragua	13,0000	-85,0000
NE	Níger	16,0000	8,0000
NG	Nigeria	10,0000	8,0000
NU	Niue	-19,0333	-169,8667
NO	Noruega	62,0000	10,0000
NC	Nueva Caledonia	-21,5000	165,5000
NZ	Nueva Zelanda	-41,0000	174,0000
OM	Omán	21,0000	57,0000
NL	Países Bajos	52,5000	5,7500
PK	Pakistán	30,0000	70,0000
PW	Palau	7,5000	134,5000
PS	Palestina	32,0000	35,2500
PA	Panamá	9,0000	-80,0000
PG	Papúa Nueva Guinea	-6,0000	147,0000
PY	Paraguay	-23,0000	-58,0000
PE	Perú	-10,0000	-76,0000
PF	Polinesia Francesa	-15,0000	-140,0000
PL	Polonia	52,0000	20,0000
PT	Portugal	39,5000	-8,0000
PR	Puerto Rico	18,2500	-66,5000
QA	Qatar	25,5000	51,2500
UK	Reino Unido	54,0000	-2,0000
CF	República Centroafricana	7,0000	21,0000
CZ	República Checa	49,7500	15,5000
CG	República del Congo	-1,0000	15,0000
CD	República Democrática del Congo 	0,0000	25,0000
DO	República Dominicana	19,0000	-70,6667
RW	Ruanda	-2,0000	30,0000
RO	Rumania	46,0000	25,0000
RU	Rusia	60,0000	100,0000
EH	Sáhara Occidental	24,5000	-13,0000
WS	Samoa	-13,5833	-172,3333
AS	Samoa Americana	-14,3333	-170,0000
KN	San Cristóbal y Nieves	17,3333	-62,7500
SM	San Marino	43,7667	12,4167
PM	San Pedro y Miquelón	46,8333	-56,3333
VC	San Vicente y las Granadinas	13,2500	-61,2000
SH	Santa Elena, Ascensión y Tristán de Acuña	-15,9333	-5,7000
LC	Santa Lucía	13,8833	-61,1333
ST	Santo Tomé y Príncipe	1,0000	7,0000
SN	Senegal	14,0000	-14,0000
RS	Serbia	44,0000	21,0000
SC	Seychelles	-4,5833	55,6667
SL	Sierra Leona	8,5000	-11,5000
SG	Singapur	1,3667	103,8000
SY	Siria	35,0000	38,0000
SO	Somalia	10,0000	49,0000
LK	Sri Lanka	7,0000	81,0000
SZ	Suazilandia	-26,5000	31,5000
ZA	Sudáfrica	-29,0000	24,0000
SD	Sudán	15,0000	30,0000
SE	Suecia	62,0000	15,0000
CH	Suiza	47,0000	8,0000
SR	Surinam	4,0000	-56,0000
TH	Tailandia	15,0000	100,0000
TW	Taiwán	23,5000	121,0000
TZ	Tanzania	-6,0000	35,0000
TJ	Tayikistán	39,0000	71,0000
IO	Territorio británico del Océano Índico	-6,0000	71,5000
TP	Timor Oriental	-8,5500	125,5167
TG	Togo	8,0000	1,1667
TO	Tonga	-20,0000	-175,0000
TT	Trinidad y Tobago	11,0000	-61,0000
TN	Túnez	34,0000	9,0000
TM	Turkmenistán	40,0000	60,0000
TR	Turquía	39,0000	35,0000
TV	Tuvalu	-8,0000	178,0000
UA	Ucrania	49,0000	32,0000
UG	Uganda	1,0000	32,0000
UY	Uruguay	-33,0000	-56,0000
UZ	Uzbekistán	41,0000	64,0000
VU	Vanuatu	-16,0000	167,0000
VE	Venezuela	8,0000	-66,0000
VN	Vietnam	16,0000	106,0000
YE	Yemen	15,0000	48,0000
ZM	Zambia	-15,0000	30,0000
ZW	Zimbabwe	-20,0000	30,0000
